id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
1;Armenia, Republic of;1999 Q3;1_1999 Q3;0;27.7;22.6;35.7;;13.7;;11.8;;;100.2;8.1;1.7;31.1;7.5;12.2;;4.2;;;-3.3;;0.8;;;;;;5.2;-14.9;-18.8;-5.3;99.8;4.9;;;45.47861932;;;;;5.1;5.9;5.6;4.9;5.9;4.7;4.8;5.2;21.5;38.1;6.0;1374.1;1469.3;21.2;;;1;-0.41;;282483287.9;-29.16287342;-33.13143489;;;
1;Armenia, Republic of;1999 Q4;1_1999 Q4;0;30.7;26.0;30.7;;4.9;;7.1;;;125.3;8.7;1.3;17.3;8.0;7.6;;3.8;;;-0.3;;-1.0;;;;;;5.1;-24.9;-16.6;1.7;102.8;7.6;;;48.79841449;;;;;5.3;6.1;5.6;5.2;6.1;5.1;5.2;5.6;24.7;43.7;6.4;1420.0;1498.6;21.7;;;1;-0.41;43;292951297.7;-36.6852887;-30.74261863;;;
1;Armenia, Republic of;2000 Q1;1_2000 Q1;0;18.9;18.8;36.0;27.2;17.2;9.0;13.8;;;116.7;9.0;1.8;28.5;10.4;8.4;;0.1;;;4.0;;-0.9;;;;;;4.3;-19.4;-18.4;0.7;106.5;6.8;;;48.46074949;;;;;5.7;6.5;5.6;5.5;6.5;5.5;5.7;6.2;28.8;51.0;6.8;1446.6;1454.6;21.2;;;1;-0.41;19;276623736.5;-30.78338572;-31.78179497;;;20.72
1;Armenia, Republic of;2000 Q2;1_2000 Q2;0;15.4;17.2;35.1;21.9;17.7;11.2;16.1;;;118.7;9.9;2.4;36.1;12.8;8.6;;-1.6;;;9.2;;-3.3;;;;;;3.4;-14.1;-18.3;3.8;105.4;3.0;;;48.17421653;;;;;6.3;6.2;5.6;5.3;6.2;5.8;5.9;6.2;28.8;51.0;7.2;1476.0;1436.5;23.4;;0;1;-0.41;15;268903668;-33.13155774;-32.42651647;;;15.67333333
1;Armenia, Republic of;2000 Q3;1_2000 Q3;0;17.4;18.5;30.7;25.5;12.1;3.9;13.1;;;108.3;9.7;1.6;21.0;15.1;7.5;;-1.0;;;8.8;;-4.0;;;;;;2.3;-10.3;-17.1;-2.1;100.5;0.8;;;47.91566315;;;;;6.5;5.9;5.6;5.2;5.9;6.0;6.2;6.1;31.7;56.2;6.9;1366.3;1320.3;18.2;;1;1;-0.41;18;274955076.7;-26.67926915;-31.68431723;;;19.60361993
1;Armenia, Republic of;2000 Q4;1_2000 Q4;0;22.9;23.8;28.6;27.5;4.8;0.2;10.9;;;112.0;9.9;1.2;19.7;17.5;6.8;;-0.7;;;5.3;;-2.2;;;;;;0.9;-15.8;-14.6;2.9;100.7;-2.0;;;46.72883881;;;;;6.5;5.6;5.7;5.1;5.6;6.0;6.2;5.9;31.9;56.6;6.4;1273.3;1160.3;22.2;;;1;-0.41;25;303993741.2;-35.09675652;-30.87779013;;;21.93333333
1;Armenia, Republic of;2001 Q1;1_2001 Q1;0;25.1;22.0;24.4;25.9;2.5;1.6;11.9;;;105.9;9.7;0.7;11.6;19.2;7.4;;2.5;;;2.4;;-0.1;;;;;;0.2;-9.7;-12.2;-1.4;103.7;-2.6;;;50.56797172;;;;;5.6;5.1;5.7;4.8;5.1;4.9;4.9;4.6;28.8;51.0;5.0;1234.3;1224.4;23.1;0;0;1;-0.41;23;283123240.2;-21.14504783;-28.35405802;;;20.87313333
1;Armenia, Republic of;2001 Q2;1_2001 Q2;0;20.2;15.5;21.4;24.6;6.1;1.8;10.3;;;101.4;9.5;-0.3;0.8;21.0;7.6;;4.1;;;-1.2;;2.3;;;;;;0.4;-10.0;-11.2;1.7;106.4;1.0;;;54.36996865;;;;;4.3;5.3;5.7;5.0;5.3;3.7;3.7;3.8;27.8;49.3;4.2;1153.7;1040.9;24.4;0;0;1;-0.41;16;294494876.8;-28.15628369;-27.1682541;;;19.28
1;Armenia, Republic of;2001 Q3;1_2001 Q3;0;16.7;13.0;22.9;22.3;10.2;4.6;12.9;;;93.8;9.0;-0.8;1.6;22.7;8.5;;3.2;;;10.0;;2.1;;;;;;0.9;-8.0;-10.3;0.0;99.9;-0.7;;;56.04215412;;;;;3.5;5.0;5.7;4.9;5.0;3.3;3.2;3.3;26.5;46.9;3.4;1115.4;1148.1;20.1;0;0;1;-0.41;15;306033084.6;-29.04630787;-27.09915115;;;17.308
1;Armenia, Republic of;2001 Q4;1_2001 Q4;0;15.6;12.5;22.6;19.8;10.4;6.1;12.1;;;106.6;8.4;-1.5;-5.9;24.4;7.8;;2.8;;;11.1;;2.1;;;;;;2.4;-11.9;-9.4;1.4;98.4;-2.3;;;58.42288705;;;;;2.1;4.8;5.7;4.6;4.8;2.0;1.9;2.2;20.4;36.1;2.4;1132.2;1147.4;28.8;0;0;1;-0.41;15;319192883;-29.3176072;-25.70258914;;;15.0702
1;Armenia, Republic of;2002 Q1;1_2002 Q1;0;16.1;15.6;22.5;14.7;6.9;8.3;11.6;;;98.2;7.5;-2.2;-12.6;20.8;7.0;;0.4;;;3.2;;-1.7;;;;;;3.9;-7.4;-9.1;2.7;100.7;-2.9;;;61.29124991;;;;;1.7;5.1;5.7;5.0;5.1;1.7;1.8;2.3;21.6;38.3;2.6;1070.2;989.8;21.1;0;0;1;-0.41;13.5;308483113.4;-15.86527131;-24.71986889;;;9.643333333
1;Armenia, Republic of;2002 Q2;1_2002 Q2;0;10.3;7.0;18.9;17.8;12.3;4.7;12.2;;;93.8;7.4;-2.2;-14.4;17.2;7.3;;3.0;;;7.0;;-1.8;;;;;;3.8;-3.9;-7.6;0.0;98.1;-7.9;;;63.15708673;;;;;1.8;5.1;5.7;5.1;5.1;1.7;1.7;2.3;26.3;46.5;2.5;895.5;815.3;18.2;0;1;1;-0.41;13.5;318093516.7;-17.94394753;-22.35716378;;;12.70077103
1;Armenia, Republic of;2002 Q3;1_2002 Q3;0;9.8;10.0;18.7;18.4;8.7;0.2;9.6;;;87.3;7.6;-1.4;-4.1;13.5;6.4;;-0.2;;;8.7;;-1.4;;;;;;3.0;-7.3;-7.3;0.5;90.6;-9.2;;;63.90989975;;;;;1.7;4.3;5.7;4.6;4.3;1.6;1.7;1.8;28.3;50.2;1.9;886.5;879.8;28.8;0;;1;-0.41;13.5;338639932.3;-23.87249832;-20.91263173;;;14.09165366
1;Armenia, Republic of;2002 Q4;1_2002 Q4;0;12.9;11.9;19.4;18.9;7.5;1.5;12.8;;;81.0;7.3;-1.1;-0.3;9.9;9.9;;0.9;;;14.1;;-1.3;;;;;;2.0;-7.8;-6.2;0.8;87.3;-11.3;;;63.52240601;;;;;1.4;4.0;5.7;4.4;4.0;1.3;1.4;1.5;28.3;50.1;1.6;860.8;848.2;31.2;0;;1;-0.41;13.5;417721282.9;-27.91260751;-20.2970526;;;14.88906904
1;Armenia, Republic of;2003 Q1;1_2003 Q1;0;9.1;5.5;16.9;16.2;11.7;4.6;12.9;;;83.4;6.5;-1.0;-2.2;8.8;8.4;;3.4;;;7.9;;0.9;;;;;;1.0;-9.5;-6.9;0.8;87.8;-12.9;;;65.13973962;-0.65;;-0.65;-0.65;1.3;3.9;5.8;4.0;3.9;1.2;1.2;1.3;34.0;60.3;1.4;938.0;974.5;27.0;0;0;1;-0.41;10;390950194.7;-19.18439023;-21.28662434;;;12.23
1;Armenia, Republic of;2003 Q2;1_2003 Q2;0;7.5;4.4;17.1;16.5;13.1;4.1;13.6;;;81.4;6.6;-0.7;3.4;7.7;8.4;;3.0;;;8.1;;0.6;;;;;;1.9;-10.0;-8.3;-0.8;86.1;-12.2;;;65.30541415;-0.65;;-0.65;-0.65;1.2;3.6;5.8;3.9;3.6;1.1;1.1;1.2;29.0;51.3;1.3;1000.4;996.0;23.1;0;0;1;-0.41;10;427493904.8;-27.15775675;-23.41976439;;;12.92473333
1;Armenia, Republic of;2003 Q3;1_2003 Q3;0;6.8;1.6;14.8;15.9;13.9;4.8;14.4;;;73.0;6.2;-1.4;-6.8;6.5;9.1;;5.1;;;8.1;;0.7;;;;;;4.1;-4.7;-7.5;-2.5;82.5;-9.0;;31.32945544;64.23355406;-0.65;;-0.65;-0.65;1.0;4.2;5.8;4.1;4.2;0.9;1.0;1.2;30.2;53.5;1.3;1056.5;1111.9;18.1;0;0;1;-0.41;9;446328147;-22.21328886;-22.64694078;;;11.62869524
1;Armenia, Republic of;2003 Q4;1_2003 Q4;0;6.7;-0.8;12.7;14.3;14.5;6.9;15.0;;;74.5;6.5;-0.8;-1.9;5.4;9.7;;7.5;;;1.9;;0.6;;;;;;5.7;-5.4;-6.7;-0.7;83.9;-4.0;;31.1496642;63.3577414;-0.65;;-0.65;-0.65;1.0;4.3;5.8;4.3;4.3;0.9;0.9;1.3;31.2;55.2;1.5;1132.7;1126.2;16.7;0;0;1;-0.41;7;501977059.4;-22.97539688;-21.04424462;;;10.01333333
1;Armenia, Republic of;2004 Q1;1_2004 Q1;0;4.9;-2.8;10.7;9.7;14.5;9.6;13.9;;;76.3;6.8;0.3;14.6;4.6;9.2;;7.9;;;6.9;;-0.3;;;;;;6.2;-3.1;-5.3;-0.8;85.8;-2.2;;29.13819979;62.0024617;-0.79;;-0.79;-0.79;1.0;4.0;5.8;4.1;4.0;0.9;0.9;1.2;35.2;62.4;1.4;1123.2;1140.8;16.2;0;0;1;-0.41;6;481509610.7;-17.95274669;-21.07782875;;;5.7005
1;Armenia, Republic of;2004 Q2;1_2004 Q2;0;4.3;-2.9;9.8;9.1;13.6;8.7;12.9;;;82.1;7.2;0.5;19.5;3.8;8.9;;7.3;9.7;;7.6;;-0.2;;;;;;5.3;-0.6;-3.2;-4.8;90.8;5.5;;27.57450007;58.35550662;-0.79;;-0.79;-0.79;1.0;4.6;5.8;4.2;4.6;1.1;1.1;1.8;38.3;67.9;2.1;1103.9;1114.6;15.4;0;0;1;-0.41;6;480375975.1;-20.57502452;-19.60902217;;;4.538533333
1;Armenia, Republic of;2004 Q3;1_2004 Q3;0;4.0;-4.1;9.5;7.3;14.8;11.4;14.2;;;80.0;7.3;1.1;29.3;2.9;8.5;;8.4;9.6;;11.4;;-0.2;;;;;;3.7;-0.7;-2.1;-4.9;89.9;9.0;;25.46692849;53.32914397;-0.79;;-0.79;-0.79;1.4;4.3;5.8;4.1;4.3;1.5;1.5;2.1;43.9;77.8;2.4;1162.7;1211.9;13.7;0;0;1;-0.41;4;483898890.8;-20.21583884;-18.40215553;;;3.013198618
1;Armenia, Republic of;2004 Q4;1_2004 Q4;0;3.6;-0.7;13.7;6.7;15.0;12.0;13.9;;;77.1;7.5;1.1;31.3;2.1;10.2;;4.3;9.7;;8.5;;-0.3;;;;;;2.4;1.4;-0.5;-4.4;91.5;9.1;;25.82647076;51.24779944;-0.79;;-0.79;-0.79;2.0;4.2;5.8;3.8;4.2;2.0;2.0;2.5;48.3;85.6;2.9;1192.0;1180.6;12.8;0;0;1;-0.41;3.75;547758890.8;-18.90391099;-17.17762776;;;2.485566667
1;Armenia, Republic of;2005 Q1;1_2005 Q1;0;3.4;-1.0;13.3;5.0;14.9;13.3;13.0;;;76.6;7.1;0.4;22.7;2.1;11.3;;4.4;9.4;;42.0;;0.4;;;;;;1.7;-1.5;-0.3;-5.7;98.6;14.9;;23.53082861;46.85675683;-0.72;;-0.72;-0.72;2.5;4.3;5.8;3.6;4.3;2.5;2.6;3.1;49.7;88.0;3.5;1182.0;1191.3;13.4;0;0;1;-0.41;3.75;579332190.8;-17.91294036;-17.12551927;;;0.742833333
1;Armenia, Republic of;2005 Q2;1_2005 Q2;0;3.2;3.0;17.6;5.3;14.7;12.5;12.0;;;79.2;7.5;0.3;26.9;2.0;15.7;;0.2;8.7;-1.0;18.8;;-0.2;;;;;;1.8;-1.8;-0.6;-3.4;103.9;14.4;;21.00339036;42.18983829;-0.72;;-0.72;-0.72;2.9;4.2;5.8;3.3;4.2;2.9;2.9;3.3;53.1;94.0;3.8;1224.2;1228.8;12.3;0;0;1;-0.41;3.75;621798416.7;-17.02664297;-16.32935696;;;1.1557
1;Armenia, Republic of;2005 Q3;1_2005 Q3;0;2.7;4.6;20.4;5.2;15.4;13.0;11.9;;;81.1;7.9;0.6;29.5;2.0;17.0;;-1.8;8.3;-1.3;-1.5;;-0.5;;;;;;2.2;-0.4;-0.6;0.4;97.7;8.7;;19.801211;39.20478701;-0.72;;-0.72;-0.72;3.5;4.2;5.8;3.2;4.2;3.4;3.4;3.8;63.1;111.7;4.3;1230.5;1248.3;12.8;0;0;1;-0.41;3;661919601;-17.50113419;-15.9125697;;;0.977566667
1;Armenia, Republic of;2005 Q4;1_2005 Q4;0;3.4;3.7;18.0;5.2;14.3;12.5;11.8;;;86.5;8.5;1.0;32.9;1.9;20.3;;-0.3;7.9;-1.8;-5.2;;-0.6;;;;;;2.7;-1.1;-1.0;1.3;99.8;9.1;;18.32208885;37.04541674;-0.72;;-0.72;-0.72;4.0;4.5;5.8;3.3;4.5;3.8;3.9;4.3;60.0;106.3;4.7;1283.7;1294.8;12.0;0;0;1;-0.41;3.5;669480438.7;-20.86633123;-16.58416471;;;0.6969
1;Armenia, Republic of;2006 Q1;1_2006 Q1;0;3.6;5.7;19.3;4.9;13.3;12.0;11.1;;;89.6;8.9;1.8;45.6;2.1;20.2;;-2.0;7.7;-1.6;12.0;;-3.8;;;;;;3.0;-4.7;-1.9;0.2;103.1;4.5;;18.15231419;37.31210755;-0.26;;-0.26;-0.26;4.5;4.6;5.8;3.5;4.6;4.4;4.5;4.6;63.3;112.2;5.1;1280.8;1270.2;14.5;0;0;1;-0.41;4;674611573.7;-18.81073488;-17.3953775;;;0.3407
1;Armenia, Republic of;2006 Q2;1_2006 Q2;0;4.1;2.4;14.1;6.1;12.0;10.1;10.4;;;98.3;9.3;1.8;39.4;2.2;18.5;;1.7;7.6;-1.2;14.0;;0.4;;;;;;2.8;0.1;-1.4;-7.1;104.6;0.7;;18.18881545;35.62272916;-0.26;;-0.26;-0.26;4.9;5.1;5.8;3.9;5.1;4.7;4.8;5.0;70.5;124.8;5.5;1288.3;1335.9;13.6;0;0;1;-0.41;4;761020424.7;-20.73229742;-18.22486579;;;0.995
1;Armenia, Republic of;2006 Q3;1_2006 Q3;0;4.7;-1.8;9.1;6.0;11.7;10.4;10.6;;;98.6;9.0;1.1;26.5;2.4;20.7;;6.6;7.4;-0.9;8.8;;0.2;;;;;;2.4;-1.3;-1.5;-8.9;109.6;12.2;;16.6509063;33.37478492;-0.26;;-0.26;-0.26;5.2;4.9;5.8;3.9;4.9;4.9;5.0;5.1;70.4;124.8;5.4;1388.6;1418.3;11.0;0;0;1;-0.41;4.5;816968963.9;-20.1060901;-18.06944394;;;1.059333333
1;Armenia, Republic of;2006 Q4;1_2006 Q4;0;4.9;-0.7;10.4;6.5;11.8;10.2;10.7;;;89.6;9.2;0.7;21.3;2.5;23.7;;5.7;7.4;-0.6;5.0;;0.3;;;;;;2.0;-2.4;-1.8;-4.7;117.4;17.6;;15.59081762;30.6871595;-0.26;;-0.26;-0.26;5.2;4.6;5.8;3.8;4.6;4.9;5.0;5.0;60.0;106.3;5.3;1424.4;1420.9;12.6;0;0;1;-0.41;4.75;1071917947;-23.12678819;-18.17257459;;;1.866
1;Armenia, Republic of;2007 Q1;1_2007 Q1;0;4.6;-0.3;12.2;6.4;13.1;11.3;11.8;;;98.5;10.1;1.2;29.2;2.5;22.1;;4.8;7.4;-0.4;13.6;;2.8;;;;;;2.0;-11.0;-3.6;-0.4;123.5;19.8;;15.00193059;30.06348361;-0.70;;-0.70;-0.70;5.3;4.7;5.8;4.0;4.7;5.0;5.1;5.0;58.0;102.8;5.3;1497.2;1503.4;13.7;0;0;1;-0.41;4.75;1062818469;-23.88762779;-19.71450538;;;1.7198
1;Armenia, Republic of;2007 Q2;1_2007 Q2;0;4.1;-0.2;12.9;6.5;13.6;11.3;11.2;;;104.8;11.0;1.7;33.8;2.5;19.7;;4.3;7.2;-0.4;13.5;;0.0;;;;;;2.3;-2.8;-4.0;-5.8;122.8;17.4;;14.47773272;29.89938357;-0.70;;-0.70;-0.70;5.3;4.8;5.8;4.3;4.8;4.8;4.9;4.9;65.0;115.1;5.4;1489.5;1526.8;21.6;0;0;1;-0.41;4.5;1215952738;-22.56958587;-20.15754162;;;1.610333333
1;Armenia, Republic of;2007 Q3;1_2007 Q3;0;4.2;2.0;15.3;6.3;13.6;11.5;11.3;;;116.9;12.6;3.6;60.4;2.4;19.2;;2.2;6.8;-0.6;12.0;;0.3;;;;;;1.9;-4.9;-4.6;-1.5;121.4;10.8;;13.48726107;28.57473983;-0.70;;-0.70;-0.70;5.1;4.7;5.8;4.3;4.7;4.4;4.4;4.5;75.5;133.7;5.2;1495.8;1468.4;22.0;0;0;1;-0.41;4.75;1333954873;-24.74738526;-20.63386645;;;1.5221
1;Armenia, Republic of;2007 Q4;1_2007 Q4;0;5.1;-1.2;9.9;7.1;11.8;9.8;10.8;;;119.4;13.8;4.6;67.2;2.4;20.3;;6.4;6.6;-0.8;12.1;;-0.1;;;;;;1.1;-10.3;-6.3;-9.4;128.3;9.3;;13.47140945;31.10939163;-0.70;;-0.70;-0.70;4.5;4.3;5.8;4.2;4.3;3.5;3.5;3.6;90.7;160.6;4.6;1350.7;1322.7;26.1;0;0;1;-0.41;5.75;1659090464;-30.11674152;-22.05748694;;;2.88
1;Armenia, Republic of;2008 Q1;1_2008 Q1;0;5.8;-1.9;8.4;8.1;11.1;8.8;10.3;;;141.0;16.4;6.3;78.5;2.9;14.1;;7.9;6.3;-1.1;7.7;;0.1;;;;;;0.3;-12.4;-7.1;1.0;132.5;7.3;;13.7840945;31.7779145;-0.65;;-0.65;-0.65;3.2;3.7;5.8;3.9;3.7;2.2;2.1;2.1;97.9;173.5;2.9;1371.6;1280.0;20.7;0;0;1;-0.41;6.25;1605926993;-24.93135298;-23.00321168;;;4.426429529
1;Armenia, Republic of;2008 Q2;1_2008 Q2;0;6.4;-3.3;6.6;7.7;10.9;9.7;11.5;;;153.9;18.0;7.0;76.2;3.4;12.2;;10.1;6.3;-0.9;1.8;;0.3;;;;;;-0.7;-8.4;-8.3;-1.5;131.0;6.7;;12.99176177;30.18119844;-0.65;;-0.65;-0.65;2.1;3.9;5.8;4.3;3.9;1.6;1.7;2.1;124.0;219.6;3.1;1252.0;1166.4;25.1;0;0;1;-0.41;7;1579469527;-29.47609589;-24.94240427;;;3.79322963
1;Armenia, Republic of;2008 Q3;1_2008 Q3;0;6.8;-3.9;5.0;8.1;9.9;8.6;10.2;;;160.8;18.9;6.3;61.5;3.8;11.9;;11.2;6.2;-0.6;3.3;;0.3;;;;;;-2.6;-12.0;-9.6;-0.2;131.1;8.0;;11.66963298;27.66309951;-0.65;;-0.65;-0.65;1.9;3.9;5.8;4.3;3.9;1.7;1.5;2.1;118.0;209.0;3.3;912.0;903.3;58.6;0;0;1;-0.41;7.75;1585168759;-31.80951491;-26.03335063;;;4.238791106
1;Armenia, Republic of;2008 Q4;1_2008 Q4;0;7.9;1.1;9.8;9.4;9.3;7.8;9.7;;;178.4;19.6;5.7;50.2;4.3;13.3;;6.8;6.3;-0.3;3.6;;0.2;;;;;;-5.1;-17.6;-11.8;1.5;144.4;12.5;;11.52916249;27.33011139;-0.65;;-0.65;-0.65;0.5;3.3;5.8;3.5;3.3;0.4;0.3;1.0;58.4;103.5;3.0;807.7;797.9;45.0;0;1;1;-0.41;7.25;1406800824;-36.58014133;-28.83982904;;;6.161732167
1;Armenia, Republic of;2009 Q1;1_2009 Q1;0;8.3;6.2;16.8;10.5;10.9;8.7;10.5;;;169.5;20.3;3.9;33.0;4.5;16.5;;2.0;19.9;13.6;-3.7;;-1.3;;;;;;-6.0;-9.3;-11.7;19.9;142.9;7.8;;11.91746678;30.85750533;-7.50;;-7.50;-7.50;0.2;2.7;5.8;3.1;2.7;0.2;0.2;0.6;43.0;76.1;2.0;892.6;919.3;33.0;0;;1;-0.41;7.75;1343302402;-18.64542387;-28.53857609;;;7.749883333
1;Armenia, Republic of;2009 Q2;1_2009 Q2;0;6.4;2.9;14.8;13.4;12.3;5.2;9.8;;;161.7;20.1;2.1;11.1;4.6;16.1;;3.3;19.1;12.8;-4.8;;-3.7;;;;;;-4.0;-10.0;-13.0;-2.1;125.7;-4.1;;19.93538502;41.32768367;-7.50;;-7.50;-7.50;0.2;3.3;5.9;3.3;3.3;0.2;0.2;0.5;59.5;105.4;1.8;995.8;1057.1;25.5;1;;1;-0.41;6;1963061183;-20.77455236;-28.63298838;;;10.11642322
1;Armenia, Republic of;2009 Q3;1_2009 Q3;0;5.0;1.5;14.6;10.7;13.5;7.8;9.8;;;150.6;23.2;4.3;5.4;4.8;17.4;;3.4;19.3;13.1;-7.8;;-3.4;;;;;;-0.2;-12.3;-14.4;6.7;117.2;-10.6;;24.49998304;50.63925754;-7.50;;-7.50;-7.50;0.2;3.5;5.9;3.3;3.5;0.2;0.2;0.4;68.2;120.9;1.4;1088.7;1115.1;23.1;;;1;-0.41;5;2029725712;-29.04902336;-30.63155564;;;7.164822863
1;Armenia, Republic of;2009 Q4;1_2009 Q4;0;5.4;0.5;13.2;12.8;13.3;5.9;10.4;;;147.2;24.9;5.3;6.8;4.9;17.7;;4.9;16.8;10.5;-1.4;;-2.4;;;;;;4.4;-25.7;-16.0;-1.7;112.8;-21.9;;26.56624195;54.91008702;-7.50;;-7.50;-7.50;0.1;3.5;5.9;3.2;3.5;0.1;0.1;0.4;76.1;134.8;1.1;1123.6;1169.4;20.2;;;1;-0.41;5;2003623366;-39.07867781;-30.48491991;;;9.382020939
1;Armenia, Republic of;2010 Q1;1_2010 Q1;0;8.2;-0.9;9.4;13.4;11.2;5.9;11.1;;;147.1;25.9;5.6;4.9;4.4;15.8;;9.1;18.1;-1.8;5.7;;-0.3;;;;;;6.6;-19.7;-18.0;6.0;119.6;-16.3;;29.80231977;62.29906377;-4.90;;-4.90;-4.90;0.1;3.7;5.9;3.2;3.7;0.1;0.1;0.4;78.6;139.3;0.9;1134.6;1030.7;26.4;;;1;-0.41;6.5;1837813628;-29.2902759;-31.79552001;;;9.731146666
1;Armenia, Republic of;2010 Q2;1_2010 Q2;0;8.0;1.1;11.9;14.5;11.5;5.0;10.2;;;162.4;25.8;5.7;14.5;4.0;12.9;;6.8;19.5;0.4;1.9;;2.7;;;;;;5.1;-17.1;-18.8;-8.2;126.9;1.0;;29.27598871;63.20102484;-4.90;;-4.90;-4.90;0.2;3.5;5.9;2.8;3.5;0.1;0.1;0.4;77.9;137.9;1.1;1096.3;1141.2;24.3;;;1;-0.41;7.25;1786915130;-30.85979821;-32.49331907;;;11.00344649
1;Armenia, Republic of;2010 Q3;1_2010 Q3;0;5.0;-2.9;9.9;13.5;13.8;5.3;9.5;;;167.8;26.9;3.7;13.3;3.5;12.2;;8.1;17.6;-1.7;6.9;;2.3;;;;;;3.2;-12.2;-18.2;-1.7;129.4;10.4;;30.44467263;66.46875741;-4.90;;-4.90;-4.90;0.2;2.8;5.9;2.4;2.8;0.2;0.2;0.3;76.0;134.7;1.0;1204.6;1257.6;19.3;;0;1;-0.41;7.25;1852627648;-31.36738459;-31.8266074;;;10.70333333
1;Armenia, Republic of;2010 Q4;1_2010 Q4;0;5.1;-3.3;9.6;14.1;14.0;5.0;10.3;;;166.8;28.6;3.7;16.5;3.0;13.4;;8.7;17.8;1.0;1.3;;-0.1;;;;;;2.3;-13.7;-14.7;0.6;129.0;14.3;;29.36915638;67.34844106;-4.90;;-4.90;-4.90;0.2;2.9;5.9;2.6;2.9;0.1;0.1;0.3;85.1;150.8;0.8;1302.5;1325.8;18.6;;0;1;-0.41;7.25;1865824194;-34.20021263;-29.68162838;;;11.23636667
1;Armenia, Republic of;2011 Q1;1_2011 Q1;0;5.3;-5.2;6.6;13.7;13.1;4.7;9.4;;;169.2;30.3;4.5;16.7;3.1;13.2;;11.1;20.7;2.6;1.3;;2.3;;;;;;1.8;-17.3;-14.3;1.7;133.0;11.2;;29.35304276;68.53704946;-2.81;;-2.81;-2.81;0.2;3.5;5.9;3.1;3.5;0.1;0.1;0.3;93.9;166.4;0.8;1318.3;1320.6;17.5;;0;1;-0.41;8.25;1823420506;-25.91387922;-28.92131335;;;10.2219
1;Armenia, Republic of;2011 Q2;1_2011 Q2;0;8.5;-0.3;7.8;13.9;8.8;3.4;8.0;;;177.0;32.3;6.5;26.9;3.2;12.0;;8.8;19.2;-0.3;7.9;;1.6;;;;;;1.5;-13.9;-13.6;-0.2;124.8;-1.6;;29.18971295;70.81221733;-2.81;;-2.81;-2.81;0.1;3.2;5.9;3.1;3.2;0.0;0.0;0.2;102.5;181.6;0.7;1225.3;1131.4;30.6;0;0;1;-0.41;8.5;1782015975;-29.57161202;-28.81333451;;;10.6604
1;Armenia, Republic of;2011 Q3;1_2011 Q3;0;8.0;2.1;11.1;13.8;9.5;3.6;8.4;;;178.0;33.2;6.3;29.6;3.3;13.7;;5.7;17.2;-0.4;1.4;;2.3;;;;;;1.0;-7.3;-12.5;0.9;122.8;-5.1;;29.14560199;72.66347588;-2.81;;-2.81;-2.81;0.1;2.4;5.9;2.3;2.4;0.0;0.0;0.1;89.7;158.9;0.8;1225.7;1257.6;29.9;0;0;1;-0.41;8;1955089451;-28.45289765;-28.39011659;;;11.36333333
1;Armenia, Republic of;2011 Q4;1_2011 Q4;0;9.0;3.8;12.2;13.9;8.8;4.0;8.3;;;173.7;35.4;6.8;28.7;3.4;15.7;;5.1;16.5;-1.3;5.1;;1.0;;;;;;1.0;-7.7;-11.2;3.7;124.8;-3.3;;29.2058869;73.05925431;-2.81;;-2.81;-2.81;0.1;2.0;5.9;1.9;2.0;0.0;0.0;0.1;94.0;166.6;1.0;1348.8;1408.5;18.2;0;0;1;-0.41;8;1932472154;-32.10150071;-28.46398672;;;11.80773333
1;Armenia, Republic of;2012 Q1;1_2012 Q1;0;9.1;5.6;14.3;14.0;9.1;4.2;8.7;;;178.2;37.5;7.2;29.9;3.7;11.9;;3.3;20.1;-0.6;6.2;;-3.6;;;;;;1.2;-16.9;-11.3;1.3;129.0;-3.0;;29.72896002;72.44585431;-1.44;;-1.44;-1.44;0.1;2.0;5.9;1.8;2.0;0.1;0.1;0.2;102.9;182.2;1.1;1349.7;1362.2;20.0;0;0;1;-0.41;8;1714203076;-23.98900551;-28.26412282;;;11.94888343
